"#","Title","Diagnostic Features",
"91","Genlto-Pelvic Pain/Penetration Disorder","Genito-pelvic pain/penetration disorder refers to four commonly comorbid symptom di­mensions: 1) difficulty having intercourse, 2) genito-pelvic pain, 3) fear of pain or vaginal penetration, and 4) tension of the pelvic floor muscles (Criterion A). Because major diffi­culty in any one of these symptom dimensions is often sufficient to cause clinically sig­nificant distress, a diagnosis can be made on the basis of marked difficulty in only one symptom dimension. However, all four symptom dimensions should be assessed even if a diagnosis can be made on the basis of only one symptom dimension.Marked dijficulty having vaginal intercourse/penetration (Criterion Al) can vary from a total in­ability to experience vaginal penetration in any situation (e.g., intercourse, gynecological ex­aminations, tampon insertion) to the ability to easily experience penetration in one situation and but not in another. Although the most common clinical situation is when a woman is un­able to experience intercourse or penetration with a partner, difficulties in undergoing re­quired gynecological examinations may also be present. Marked vulvovaginal or pelvic pain during vaginal intercourse or penetration attempts (Criterion A2) refers to pain occurring in differ­ent locations in the genito-pelvic area. Location of pain as well as intensity should be assessed. Typically, pain can be characterized as superficial (vulvovaginal or occurring during penetra­tion) or deep (pelvic; i.e., not felt until deeper penetration). The intensity of the pain is often not linearly related to distress or interference with sexual intercourse or other sexual activities. Some genito-pelvic pain only occurs when provoked (i.e., by intercourse or mechanical stim-Illation); other genito-pelvic pain may be spontaneous as well as provoked. Genito-pelvic pain can also be usefully characterized qualitatively (e.g., ""burning,"" ""cutting,"" ""shooting,"" ""throb­bing""). The pain may persist for a period after intercourse is completed and may also occur during urination. Typically, the pain experienced during sexual intercourse can be reproduced during a gynecological examination.Marked fear or anxiety about vulvovaginal or pelvic pain either in anticipation of, or during, or as a result of vaginal penetration (Criterion A3) is commonly reported by women who have regularly experienced pain during sexual intercourse. This ""normal"" reaction may lead to avoidance of sexual/intimate situations. In other cases, this marked fear does not appear to be closely related to the experience of pain but nonetheless leads to avoidance of inter­course and vaginal penetration situations. Some have described this as similar to a phobic reaction except that the phobic object may be vaginal penetration or the fear of pain.Marked tensing or tightening o f the pelvic floor muscles during attempted vaginal penetration (Criterion A4) can vary from reflexive-like spasm of the pelvic floor in response to at­tempted vaginal entry to ""normal/voluntary"" muscle guarding in response to the antici­pated or the repeated experience of pain or to fear or anxiety. In the case of ""normal/ guarding"" reactions, penetration may be possible under circumstances of relaxation. The characterization and assessment of pelvic floor dysfunction is often best undertaken by a specialist gynecologist or by a pelvic floor physical therapist.",
"92","Male Hypoactive Sexual Desire Disorder","When an assessment for male hypoactive sexual desire disorder is being made, inter­personal context must be taken into account. A ""desire discrepancy,"" in which a man has lower desire for sexual activity than his partner, is not sufficient to diagnose male hypo­active sexual desire disorder. Both low/absent desire for sex and deficient/absent sexual thoughts or fantasies are required for a diagnosis of the disorder. There may be variation across men in how sexual desire is expressed.The lack of desire for sex and deficient/absent erotic thoughts or fantasies must be per­sistent or recurrent and must occur for a minimum duration of approximately 6 months. The inclusion of this duration criterion is meant to safeguard against making a diagnosis in cases in which a man's low sexual desire may represent an adaptive response to adverse life conditions (e.g., concern about a partner's pregnancy when the man is considering ter­minating the relationship). The introduction of ""approximately"" in Criterion B allows for clinician judgment in cases in which symptom duration does not meet the recommended 6-month threshold.",
"93","Premature (Early) Ejaculation","Premature (early) ejaculation is manifested by ejaculation that occurs prior to or shortly af­ter vaginal penetration, operationalized by an individual's estimate of ejaculatory latency (i.e., elapsed time before ejaculation) after vaginal penetration. Estimated and measured intravaginal ejaculatory latencies are highly correlated as long as the ejaculatory latency is of short duration; therefore, self-reported estimates of ejaculatory latency are sufficient for diagnostic puφoses. A 60-second intravaginal ejaculatory latency time is an appropriate cutoff for the diagnosis of lifelong premature (early) ejaculation in heterosexual men. There are insufficient data to determine if this duration criterion can be applied to ac­quired premature (early) ejaculation. The durational definition may apply to males of varying sexual orientations, since ejaculatory latencies appear to be similar across men of different sexual orientations and across different sexual activities.",
"94","Sexual Dysfunction","The major feature is a disturbance in sexual function that has a temporal relationship with substance/medication initiation, dose increase, or substance/medication discontinuation.",
"95","Other Specified Sexual Dysfunction","Individuals with gender dysphoria have a marked incongruence between the gender they have been assigned to (usually at birth, referred to as natal gender) and their experienced/ expressed gender. This discrepancy is the core component of the diagnosis. There must also be evidence of distress about this incongruence. Experienced gender may include al­ternative gender identities beyond binary stereotypes. Consequently, the distress is not limited to a desire to simply be of the other gender, but may include a desire to be of an al­ternative gender, provided that it differs from the individual's assigned gender.Gender dysphoria manifests itself differently in different age groups. Prepubertal natal girls with gender dysphoria may express the wish to be a boy, assert they are a boy, or as­sert they will grow up to be a man. They prefer boys' clothing and hairstyles, are often perceived by strangers as boys, and may ask to be called by a boy's name. Usually, they dis­play intense negative reactions to parental attempts to have them wear dresses or other feminine attire. Some may refuse to attend school or social events where such clothes are required. These girls may demonstrate marked cross-gender identification in role-playing, dreams, and fantasies. Contact sports, rough-and-tumble play, traditional boyhood games, and boys as playmates are most often preferred. They show little interest in stereotypically feminine toys (e.g., dolls) or activities (e.g., feminine dress-up or role-play). Occasionally, they refuse to urinate in a sitting position. Some natal girls may express a desire to have a penis or claim to have a penis or that they will grow one when older. They may also state that they do not want to develop breasts or menstruate.Prepubertal natal boys with gender dysphoria may express the wish to be a girl or as­sert they are a girl or that they will grow up to be a woman. They have a preference for dressing in girls' or women's clothes or may improvise clothing from available materials (e.g., using towels, aprons, and scarves for long hair or skirts). These children may role- play female figures (e.g., playing ""mother"") and often are intensely interested in female fantasy figures. Traditional feminine activities, stereotypical games, and pastimes (e.g., ""playing house""; drawing feminine pictures; watching television or videos of favorite fe­male characters) are most often preferred. Stereotypical female-type dolls (e.g.. Barbie) are often favorite toys, and girls are their preferred playmates. They avoid rough-and-tumble play and competitive sports and have little interest in stereotypically masculine toys (e.g., cars, trucks). Some may pretend not to have a penis and insist on sitting to urinate. Morerarely, they may state that they find their penis or testes disgusting, that they wish them re­moved, or that they have, or wish to have, a vagina.In young adolescents with gender dysphoria, clinical features may resemble those of children or adults with the condition, depending on developmental level. As secondary sex characteristics of young adolescents are not yet fully developed, these individuals may not state dislike of them, but they are concerned about imminent physical changes.In adults with gender dysphoria, the discrepancy between experienced gender and physical sex characteristics is often, but not always, accompanied by a desire to be rid of primary and/or secondary sex characteristics and/or a strong desire to acquire some pri­mary and/or secondary sex characteristics of the other gender. To varying degrees, adults with gender dysphoria may adopt the behavior, clothing, and mannerisms of the experi­enced gender. They feel uncomfortable being regarded by others, or functioning in soci­ety, as members of their assigned gender. Some adults may have a strong desire to be of a different gender and treated as such, and they may have an inner certainty to feel and re­spond as the experienced gender without seeking medical treatment to alter body char­acteristics. They may find other ways to resolve the incongruence between experienced/ expressed and assigned gender by partially living in the desired role or by adopting a gen­der role neither conventionally male nor conventionally female.",
"96","Unspecified Sexual Dysfunction","",
"97","Other Specified Gender Dysphoria","The essential feature of oppositional defiant disorder is a frequent and persistent pattern of angry/irritable mood, argumentative/defiant behavior, or vindictiveness (Criterion A). It is not unusual for individuals with oppositional defiant disorder to show the behav­ioral features of the disorder without problems of negative mood. However, individuals with the disorder who show the angry/irritable mood symptoms typically show the be­havioral features as well.The symptoms of oppositional defiant disorder may be confined to only one setting, and this is most frequently the home. Individuals who show enough symptoms to meet the diagnostic threshold, even if it is only at home, may be significantly impaired in their social functioning. However, in more severe cases, the symptoms of the disorder are pres­ent in multiple settings. Given that the pervasiveness of symptoms is an indicator of the severity of the disorder, it is critical that the individual's behavior be assessed across mul­tiple settings and relationships. Because these behaviors are common among siblings, they must be observed during interactions with persons other than siblings. Also, because symptoms of the disorder are typically more evident in interactions with adults or peers whom the individual knows well, they may not be apparent during a clinical examination.The symptoms of oppositional defiant disorder can occur to some degree in individu­als without this disorder. There are several key considerations for determining if the be­haviors are symptomatic of oppositional defiant disorder. First, the diagnostic threshold of four or more symptoms within the preceding 6 months must be met. Second, the per­sistence and frequency of the symptoms should exceed what is normative for an individ­ual's age, gender, and culture. For example, it is not unusual for preschool children to show temper tantrums on a weekly basis. Temper outbursts for a preschool child would be considered a symptom of oppositional defiant disorder only if they occurred on most days for the preceding 6 months, if they occurred with at least three other symptoms of the dis­order, and if the temper outbursts contributed to the significant impairment associated with the disorder (e.g., led to destruction of property during outbursts, resulted in the child being asked to leave a preschool).The symptoms of the disorder often are part of a pattern of problematic interactions with others. Furthermore, individuals with this disorder typically do not regard themselves as angry, oppositional, or defiant. Instead, they often justify their behavior as a response to unreasonable demands or circumstances. Thus, it can be difficult to disentangle the rela­tive contribution of the individual with the disorder to the problematic interactions he or she experiences. For example, children with oppositional defiant disorder may have ex­perienced a history of hostile parenting, and it is often impossible to determine if the child's behavior caused the parents to act in a more hostile manner toward the child, if the parents' hostility led to the child's problematic behavior, or if there was some combination of both. Whether or not the clinician can separate the relative contributions of potential causal factors should not influence whether or not the diagnosis is made. In the event that the child may be living in particularly poor conditions where neglect or mistreatment may occur (e.g., in institutional settings), clinical attention to reducing the contribution of the environment may be helpful.",
"98","Unspecified Gender Dysphoria","",
"99","Intermittent Explosive Disorder","The impulsive (or anger-based) aggressive outbursts in intermittent explosive disorder have a rapid onset and, typically, little or no prodromal period. Outbursts typically last for lessthan 30 minutes and commonly occur in response to a minor provocation by a close intimate or associate. Individuals with intermittent explosive disorder often have less severe epi­sodes of verbal and/or nondamaging, nondestructive, or noninjurious physical assault (Cri­terion Al) in between more severe destructive/assaultive episodes (Criterion A2). Criterion A1 defines frequent (i.e., twice weekly, on average, for a period of 3 months) aggressive out­bursts characterized by temper tantrums, tirades, verbal arguments or fights, or assault without damage to objects or without injury to animals or other individuals. Criterion A2 defines infrequent (i.e., three in a 1-year period) impulsive aggressive outbursts character­ized by damaging or destroying an object, regardless of its tangible value, or by assaulting/ striking or otherwise causing physical injury to an animal or to another individual. Regard­less of the nature of the impulsive aggressive outburst, the core feature of intermittent explosive disorder is failure to control impulsive aggressive behavior in response to subjec­tively experienced provocation (i.e., psychosocial stressor) that would not typically result in an aggressive outburst (Criterion B). The aggressive outbursts are generally impulsive and/ or anger-based, rather than premeditated or instrumental (Criterion C) and are associated with significant distress or impairment in psychosocial function (Criterion D). A diagnosis of intermittent explosive disorder should not be given to individuals younger than 6 years, or the equivalent developmental level (Criterion E), or to individuals whose aggressive out­bursts are better explained by another mental disorder (Criterion F). A diagnosis of intermit­tent explosive disorder should not be given to individuals with disruptive mood dysregulation disorder or to individuals whose impulsive aggressive outbursts are attribut­able to another medical condition or to the physiological effects of a substance (Criterion F). In addition, children ages 6-18 years should not receive this diagnosis when impulsive ag­gressive outbursts occur in the context of an adjustment disorder (Criterion F).",
"100","Conduct Disorder","The essential feature of conduct disorder is a repetitive and persistent pattern of behavior in which the basic rights of others or major age-appropriate societal norms or rules are vi­olated (Criterion A). These behaviors fall into four main groupings: aggressive conduct that causes or threatens physical harm to other people or animals (Criteria A1-A7); non­aggressive conduct that causes property loss or damage (Criteria A8-A9); deceitfulness or theft (Criteria A10-A12); and serious violations of rules (Criteria A13-A15). Three or more characteristic behaviors must have been present during the past 12 months, with at least one behavior present in the past 6 months. The disturbance in behavior causes clinically significant impairment in social, academic, or occupational functioning (Criterion B). The behavior pattern is usually present in a variety of settings, such as home, at school, or in the community. Because individuals with conduct disorder are likely to minimize their conduct problems, the clinician often must rely on additional informants. However, infor­mants' knowledge of the individual's conduct problems may be limited if they have inad­equately supervised the individual or the individual has concealed symptom behaviors.Individuals with conduct disorder often initiate aggressive behavior and react aggres­sively to others. They may display bullying, threatening, or intimidating behavior (includ­ing bullying via messaging on Web-based social media) (Criterion Al); initiate frequent physical fights (Criterion A2); use a weapon that can cause serious physical harm (e.g., a bat, brick, broken bottle, knife, gun) (Criterion A3); be physically cruel to people (Criterion A4) or animals (Criterion A5); steal while confronting a victim (e.g., mugging, purse snatching, extortion, armed robbery) (Criterion A6); or force someone into sexual activity (Criterion AT). Physical violence may take the form of rape, assault, or, in rare cases, homicide. Deliberate destruction of others' property may include deliberate fire setting with the intention of caus­ing serious damage (Criterion A8) or deliberate destroying of other people's property in other ways (e.g., smashing car windows, vandalizing school property) (Criterion A9). Acts of deceitfulness or theft may include breaking into someone else's house, building, or car (Crite­rion AlO); frequently lying or breaking promises to obtain goods or favors or to avoid debts or obligations (e.g., ""conning"" other individuals) (Criterion A ll); or stealing items of non­trivial value without confronting the victim (e.g., shoplifting, forgery, fraud) (Criterion A12).Individuals with conduct disorder may also frequently commit serious violations of rules (e.g., school, parental, workplace). Children with conduct disorder often have a pat­tern, beginning before age 13 years, of staying out late at night despite parental prohi­bitions (Criterion A13). Children may also show a pattern of running away from home overnight (Criterion A14). To be considered a symptom of conduct disorder, the running away must have occurred at least twice (or only once if the individual did not return for a lengthy period). Runaway episodes that occur as a direct consequence of physical or sex­ual abuse do not typically qualify for this criterion. Children with conduct disorder may often be truant from school, beginning prior to age 13 years (Criterion A15).",
"101","Pyromania","The essential feature of pyromania is the presence of multiple episodes of deliberate and purposeful fire setting (Criterion A). Individuals with this disorder experience tension or af­fective arousal before setting a fire (Criterion B). There is a fascination with, interest in, cu­riosity about, or attraction to fire and its situational contexts (e.g., paraphernalia, uses, consequences) (Criterion C). Individuals with this disorder are often regular ""watchers"" at fires in their neighborhoods, may set off false alarms, and derive pleasure from institutions, equipment, and personnel associated with fire. They may spend time at the local fire depart­ment, set fires to be affiliated with the fire department, or even become firefighters. Individ­uals with this disorder experience pleasure, gratification, or relief when setting the fire, witnessing its effects, or participating in its aftermath (Criterion D). The fire setting is not done for monetary gain, as an expression of sociopolitical ideology, to conceal criminal ac­tivity, to express anger or vengeance, to improve one's living circumstances, or in response to a delusion or a hallucination (Criterion E). The fire setting does not result from impaired judgment (e.g., in major neurocognitive disorder or intellectual disability [intellectual devel­opmental disorder]). The diagnosis is not made if the fire setting is better explained by con­duct disorder, a manic episode, or antisocial personality disorder (Criterion F).",
"102","Kleptomania","The essential feature of kleptomania is the recurrent failure to resist impulses to steal items even though the items are not needed for personal use or for their monetary value (Criterion A). The individual experiences a rising subjective sense of tension before the theft (Criterion B) and feels pleasure, gratification, or relief when committing the theft (Criterion C). The stealing is not committed to express anger or vengeance, is not done in response to a delusion or hal­lucination (Criterion D), and is not better explained by conduct disorder, a manic episode, or antisocial personality disorder (Criterion E). The objects are stolen despite the fact that they are typically of little value to the individual, who could have afforded to pay for them and often gives them away or discards them. Occasionally the individual may hoard the stolen objects or surreptitiously return them. Although individuals with this disorder will generally avoid stealing when immediate arrest is probable (e.g., in full view of a police officer), they usually do not preplan the thefts or fully take into account the chances of apprehension. The stealing is done without assistance from, or collaboration with, others.",
"103","and Conduct Disorder","Alcohol use disorder is defined by a cluster of behavioral and physical symptoms, which can include withdrawal, tolerance, and craving. Alcohol withdrawal is characterized by withdrawal symptoms that develop approximately 4-12 hours after the reduction of in­take following prolonged, heavy alcohol ingestion. Because withdrawal from alcohol can be unpleasant and intense, individuals may continue to consume alcohol despite adverse consequences, often to avoid or to relieve withdrawal symptoms. Some withdrawal symp­toms (e.g., sleep problems) can persist at lower intensities for months and can contribute to relapse. Once a pattern of repetitive and intense use develops, individuals with alcohol use disorder may devote substantial periods of time to obtaining and consuming alcoholic beverages.Craving for alcohol is indicated by a strong desire to drink that makes it difficult to think of anything else and that often results in the onset of drinking. School and job per­formance may also suffer either from the aftereffects of drinking or from actual intoxica­tion at school or on the job; child care or household responsibilities may be neglected; and alcohol-related absences may occur from school or work. The individual may use alcohol in physically hazardous circumstances (e.g., driving an automobile, swimming, operating machinery while intoxicated). Finally, individuals with an alcohol use disorder may con­tinue to consume alcohol despite the knowledge that continued consumption poses sig­nificant physical (e.g., blackouts, liver disease), psychological (e.g., depression), social, or interpersonal problems (e.g., violent arguments with spouse while intoxicated, child abuse).",
"104","and Conduct Disorder","",
"105","Alcohol Intoxication","The essential feature of alcohol intoxication is the presence of clinically significant problematic behavioral or psychological changes (e.g., inappropriate sexual or aggressive behavior, mood lability, impaired judgment, impaired social or occupational functioning) that develop during, or shortly after, alcohol ingestion (Criterion B). These changes are accompanied by evidence of impaired functioning and judgment and, if intoxication is intense, can result in a life-threaten­ing coma. The symptoms must not be attributable to another medical condition (e.g., diabetic ketoacidosis), are not a reflection of conditions such as delirium, and are not related to intoxi­cation with other depressant drugs (e.g., benzodiazepines) (Criterion D). The levels of incoor­dination can interfere with driving abilities and performance of usual activities to the point of causing accidents. Evidence of alcohol use can be obtained by smelling alcohol on the individ­ual's breath, eliciting a history from the individual or another observer, and, when needed, having the individual provide breath, blood, or urine samples for toxicology analyses.",
"106","Alcohol Withdrawal","The essential feature of alcohol withdrawal is the presence of a characteristic withdrawal syndrome that develops within several hours to a few days after the cessation of (or re­duction in) heavy and prolonged alcohol use (Criteria A and B). The withdrawal syn­drome includes two or more of the symptoms reflecting autonomic hyperactivity and anxiety listed in Criterion B, along with gastrointestinal symptoms.Withdrawal symptoms cause clinically significant distress or impairment in social, oc­cupational, or other important areas of functioning (Criterion C). The symptoms must not be attributable to another medical condition and are not better explained by another men­tal disorder (e.g., generalized anxiety disorder), including intoxication or withdrawal from another substance (e.g., sedative, hypnotic, or anxiolytic withdrawal) (Criterion D).Symptoms can be relieved by administering alcohol or benzodiazepines (e.g., diazepam). The withdrawal symptoms typically begin when blood concentrations of alcohol decline sharply (i.e., within 4-12 hours) after alcohol use has been stopped or reduced. Reflecting the relatively fast metabolism of alcohol, symptoms of alcohol withdrawal usually peak in inten­sity during the second day of abstinence and are likely to improve markedly by the fourth or fifth day. Following acute withdrawal, however, symptoms of anxiety, insomnia, and auto­nomic dysfunction may persist for up to 3-6 months at lower levels of intensity.Fewer than 10% of individuals who develop alcohol withdrawal will ever develop dra­matic symptoms (e.g., severe autonomic hyperactivity, tremors, alcohol withdrawal delir­ium). Tonic-clonic seizures occur in fewer than 3% of individuals.",
"107","Unspecified Alcohol-Related Disorder","Caffeine can be consumed from a number of different sources, including coffee, tea, caf- feinated soda, ""energy"" drinks, over-the-counter analgesics and cold remedies, energy aids (e.g., drinks), weight-loss aids, and chocolate. Caffeine is also increasingly being used as an additive to vitamins and to food products. More than 85% of children and adults con­sume caffeine regularly. Some caffeine users display symptoms consistent with problem­atic use, including tolerance and withdrawal (see ""Caffeine Withdrawal"" later in this chapter); the data are not available at this time to determine the clinical significance of a caffeine use disorder and its prevalence. In contrast, there is evidence that caffeine with­drawal and caffeine intoxication are clinically significant and sufficiently prevalent.The essential feature of caffeine intoxication is recent consumption of caffeine and five or more signs or symptoms that develop during or shortly after caffeine use (Criteria A and B). Symptoms include restlessness, nervousness, excitement, insomnia, flushed face, diuresis, and gastrointestinal complaints, which can occur with low doses (e.g., 200 mg) in vulnerable individuals such as children, the elderly, or individuals who have not been ex­posed to caffeine previously. Symptoms that generally appear at levels of more than 1 g/ day include muscle twitching, rambling flow of thought and speech, tachycardia or car­diac arrhythmia, periods of inexhaustibility, and psychomotor agitation. Caffeine intoxi­cation may not occur despite high caffeine intake because of the development of tolerance. The signs or symptoms must cause clinically significant distress or impairment in social, occupational, or other important areas of functioning (Criterion C). The signs or symp­toms must not be attributable to another medical condition and are not better explained by another mental disorder (e.g., an anxiety disorder) or intoxication with another substance (Criterion D).",
"108","Caffeine Withdrawal","The essential feature of caffeine withdrawal is the presence of a characteristic withdrawal syndrome that develops after the abrupt cessation of (or substantial reduction in) pro­longed daily caffeine ingestion (Criterion B). The caffeine withdrawal syndrome is indi­cated by three or more of the following (Criterion B): headache; marked fatigue or drowsiness; dysphoric mood, depressed mood, or irritability; difficulty concentrating; and flu-hke symptoms (nausea, vomiting, or muscle pain/stiffness). The withdrawal syn­drome causes clinical significant distress or impairment in social, occupational, or other important areas of functioning (Criterion C). The symptoms must not be associated with the physiological effects of another medical condition and are not better explained by an­other mental disorder (Criterion D).Headache is the hallmark feature of caffeine withdrawal and may be diffuse, gradual in development, throbbing, severe, and sensitive to movement. However, other symptoms of caffeine withdrawal can occur in the absence of headache. Caffeine is the most widely used behaviorally active drug in the world and is present in many different types of bev­erages (e.g., coffee, tea, maté, soft drinks, energy drinks), foods, energy aids, medications, and dietary supplements. Because caffeine ingestion is often integrated into social customs and daily rituals (e.g., coffee break, tea time), some caffeine consumers may be unaware of their physical dependence on caffeine. Thus, caffeine withdrawal symptoms could be un­expected and misattributed to other causes (e.g., the flu, migraine). Furthermore, caffeine withdrawal symptoms may occur when individuals are required to abstain from foods and beverages prior to medical procedures or when a usual caffeine dose is missed be­cause of a change in routine (e.g., during travel, weekends).The probability and severity of caffeine withdrawal generally increase as a function of usual daily caffeine dose. However, there is large variability among individuals and within individuals across different episodes in the incidence, severity, and time course of withdrawal symptoms. Caffeine withdrawal symptoms may occur after abrupt cessation of relatively low chronic daily doses of caffeine (i.e., 100 mg).",
"109","Cannabis Use Disorder","Cannabis use disorder and the other cannabis-related disorders include problems that are associated with substances derived from the cannabis plant and chemically similar syn­thetic compounds. Over time, this plant material has accumulated many names (e.g., weed, pot, herb, grass, reefer, mary jane, dagga, dope, bhang, skunk, boom, gangster, kif, and ganja). A concentrated extraction of the cannabis plant that is also commonly used is hashish. Cannabis is the generic and perhaps the most appropriate scientific term for the psychoactive substance(s) derived from the plant, and as such it is used in this manual to refer to all forms of cannabis-like substances, including synthetic cannabinoid com­pounds.Synthetic oral formulations (pill/capsules) of delta-9-tetrahydrocannabinol (delta-9- THC) are availal l̂e by prescription for a number of approved medical indications (e.g., for nausea and vomiting caused by chemotherapy; for anorexia and weight loss in individuals with AIDS). Other synthetic cannabinoid compounds have been manufactured and dis­tributed for nonmedical use in the form of plant material that has been sprayed with a can­nabinoid formulation (e.g., K2, Spice, JWH-018, JWH-073).The cannabinoids have diverse effects in the brain, prominent among which are actions on CBl and CB2 cannabinoid receptors that are found throughout the central nervous sys­tem. Endogenous ligands for these receptors behave essentially like neurotransmitters. The potency of cannabis (delta-9-THC concentration) that is generally available varies greatly, ranging from 1% to approximately 15% in typical cannabis plant material and 10%-20% in hashish. During the past two decades, a steady increase in the potency of seized cannabis has been observed.Cannabis is most commonly smoked via a variety of methods: pipes, water pipes (bongs or hookahs), cigarettes (joints or reefers), or, most recently, in the paper from hol­lowed out cigars (blunts). Cannabis is also sometimes ingested orally, typically by mixing it into food. More recently, devices have been developed in which cannabis is ""vapor­ized."" Vaporization involves heating the plant material to release psychoactive cannabi­noids for inhalation. As with other psychoactive substances, smoking (and vaporization) typically produces more rapid onset and more intense experiences of the desired effects.Individuals who regularly use cannabis can develop all the general diagnostic features of a substance use disorder. Cannabis use disorder is commonly observed as the only sub­stance use disorder experienced by the individual; however, it also frequently occurs con­currently with other types of substance use disorders (i.e., alcohol, cocaine, opioid). In cases for which multiple types of substances are used, many times the individual may minimize the symptoms related to cannabis, as the symptoms may be less severe or cause less harm than those directly related to the use of the other substances. Pharmacological and behavioral tolerance to most of the effects of cannabis has been reported in individuals who use cannabis persistently. Generally, tolerance is lost when cannabis use is discontin­ued for a significant period of time (i.e., for at least several months).New to DSM-5 is the recognition that abrupt cessation of daily or near-daily cannabis use often results in the onset of a cannabis withdrawal syndrome. Common symptoms of withdrawal include irritability, anger or aggression, anxiety, depressed mood, restless­ness, sleep difficulty, and decreased appetite or weight loss. Although typically not as severe as alcohol or opiate withdrawal, the cannabis withdrawal syndrome can cause sig­nificant distress and contribute to difficulty quitting or relapse among those trying to abstain.Individuals with cannabis use disorder may use cannabis throughout the day over a period of months or years, and thus may spend many hours a day under the influence. Others may use less frequently, but their use causes recurrent problems related to family, school, work, or other important activities (e.g., repeated absences at work; neglect of fam­ily obligations). Periodic cannabis use and intoxication can negatively affect behavioral and cognitive functioning and thus interfere with optimal performance at work or school, or place the individual at increased physical risk when performing activities that could be physically hazardous (e.g., driving a car; playing certain sports; performing manual work activities, including operating machinery). Arguments with spouses or parents over the use of cannabis in the home, or its use in the presence of children, can adversely impact family functioning and are common features of those with cannabis use disorder. Last, in­dividuals with cannabis use disorder may continue using despite knowledge of physical problems (e.g., chronic cough related to smoking) or psychological problems (e.g., exces­sive sedation or exacerbation of other mental health problems) associated with its use.Whether or not cannabis is being used for legitimate medical reasons may also affect diagnosis. When a substance is taken as indicated for a medical condition, symptoms oftolerance and withdrawal will naturally occur and should not be used as the primary cri­teria for determining a diagnosis of a substance use disorder. Although medical uses of cannabis remain controversial and equivocal, use for medical circumstances should be considered when a diagnosis is being made.",
"110","Cannabis Intoxication","The essential feature of cannabis intoxication is the presence of clinically significant prob­lematic behavioral or psychological changes that develop during, or shortly after, canna­bis use (Criterion B). Intoxication typically begins with a ''high"" feeling followed by symptoms that include euphoria with inappropriate laughter and grandiosity, sedation, lethargy, impairment in short-term memory, difficulty carrying out complex mental pro­cesses, impaired judgment, distorted sensory perceptions, impaired motor performance, and the sensation that time is passing slowly. Occasionally, anxiety (which can be severe),dysphoria, or social withdrawal occurs. These psychoactive effects are accompanied by two or more of the following signs, developing within 2 hours of cannabis use: conjuncti­val injection, increased appetite, dry mouth, and tachycardia (Criterion C).Intoxication develops within minutes if the cannabis is smoked but may take a few hours to develop if the cannabis is ingested orally. The effects usually last 3-4 hours, with the duration being somewhat longer when the substance is ingested orally. The magnitude of the behavioral and physiological changes depends on the dose, the method of adminis­tration, and the characteristics of the individual using the substance, such as rate of absorp­tion, tolerance, and sensitivity to the effects of the substance. Because most cannabinoids, including delta-9-tetrahydrocannabinol (delta-9-THC), are fat soluble, the effects of canna­bis or hashish may occasionally persist or reoccur for 12-24 hours because of the slow re­lease of psychoactive substances from fatty tissue or to enterohepatic circulation.",
